Sistem,Denumire,slug
Interior,Vopsea Lavabila Premium “Emex Gold”,lavabila-premium-gold
,Vopsea Lavabila Lucioasa “Emex Gloss”,vopsea-lavabila-lucioasa
,Vopsea Superlavabila Interior “Emex”,superlavabila-interior-emex
,Vopsea Lavabila Satinata “Emex Silk”,lavabila-satinata-interior
,Vopsea Lavabila Antimucegai “Emex”,vopsea-lavabila-antimucegai
,Vopsea Lavabila Interior “Neomatt Plus”,lavabila-interior-neomatt-plus
,Vopsea Lavabila de Corectie “Emex”,lavabila-interior-efect-optic
,Vopsea Acrilica pentru Mobila “Emex”,vopsea-acrilica-mobila
,Vopsea Lavabila Siliconica Interior “Emex”,lavabila-siliconica-interior
,Masa de Spaclu pentru Reparatii “Emex LQ”,masa-spaclu
,Vopsea Lavabila Silicatica Interior “Emex”,lavabila-silicatica-interior
,Vopsea Epoxidica Emulsionata Pardoseli “Emex Deck”,vopsea-epoxidica-baza-apa-pardoseala
,Lac Acrilic pentru Mobila “Emex”,lac-acrilic-mobila
,Lac Parchet Alchido-Uretanizat “Emex”,lac-parchet
,Vopsea Siliconica Termorezistenta “Emex”,vopsea-termorezistenta-siliconica
,Grund Termorezistent Siliconic “Emex HTP”,grund-termorezistent-siliconic
,Email Epoxidic “Emex”,vopsea-epoxidica
,Email Epoxidic cu Microfulgi “Emex EFS-323” ,email-epoxidic-medii-agresive
,Vopsea Epoxidica Pardoseala cu Microfulgi “Emex MFS-331”,vopsea-epoxidica-pardoseli-microfulgi
,Vopsea Epoxidica Pardoseala “Emex”,vopsea-epoxidica-pardoseli
,Lac Epoxidic Solvent-Free “Emex Epoxy Contact”,lac-epoxidic-sigilare
,Lac Epoxidic Solventat “Emex Epoxy Coat”,lac-epoxidic-solventat
,Pardoseala Epoxidica Autonivelanta “Emex”,pardoseala-epoxidica
,Pardoseala Epoxidica Antiderapanta “Emex”,pardoseala-epoxidica-antiderapanta
,Pardoseala Epoxidica Decorativa “Emex Quartz”,pardoseala-epoxidica-decorativa-cuartz
,Pardoseala Epoxidica Multicolor “Emex”,pardoseala-epoxidica-multicolor
,Vopsea Poliuretanica de Mobila “Emex”,vopsea-poliuretanica-mobila
,Vopsea Lavabila cu Perle Reflectorizante “Emex”,vopsea-lavabila-reflectorizanta
,,
Exterior,Vopsea Acrilica de Tigla “Emex”,vopsea-tigla-emex
,"Vopsea Marcaj Rutier pe Baza de Apa ""Emex WT-Urban""",vopsea-marcaj-rutier-apa-wt-urban
,Vopsea Lavabila Cuartz “Emex QT”,lavabila-cuartz-fatade
,Vopsea Superlavabila Exterior “Emex”,superlavabila-exterior-emex
,Vopsea Lavabila Exterior Economica “Emex”,lavabila-exterior-neomatt
,Vopsea Marcaj Rutier “Emex Route”,vopsea-marcaj-rutier
,Vopsea Bicomponenta Marcaj Rutier “Emex Trafic”,vopsea-marcaj-rutier-bicomponenta
,Lac Beton Amprentat “Emex LS Patio”,lac-beton-amprentat
,Vopsea Poliuretanica de Yachturi “Emex”,poliuretanica-yachturi-ambarcatiuni
,Vopsea Poliuretanica Piscina “Emex Pool”,vopsea-poliuretanica-piscina
,Vopsea Clorcauciuc de Piscina “Emex Swim”,vopsea-clorcauciuc-piscine
,Vopsea Lavabila Siliconica Exterior “Emex”,lavabila-siliconica-exterior
,Vopsea Lavabila Silicatica Exterior “Emex”,lavabila-silicatica-exterior
,Tencuiala Decorativa “Emex Quartz Dekor”,tencuiala-decorativa-acrilica
,Tencuiala Decorativa “Emex Aqua Protect”,tencuiala-decorativa-impermeabila
,Tencuiala Decorativa Siliconica “Emex”,tencuiala-decorativa-siliconica
,Tencuiala Decorativa Periata “Emex”,tencuiala-decorativa-periata
,Tencuiala Decorativa Bob de Orez “Emex”,tencuiala-decorativa-praf-piatra
,Tencuiala Decorativa Silicatica “Emex”,tencuiala-decorativa-silicatica
,Tencuiala Decorativa Mozaicata de Soclu “Emex”,tencuiala-soclu
,Lac Acrilic pentru Piatra “Emex WS”,lac-piatra-solvent
,Email Alchido-Poliuretanic “Emex Screenpol”,vopsea-tigla-metalica-screenpol
,,
Interior/ Exterior,Email Alchidic Premium “Emex Gold”,email-emex-gold
,Email Alchidic “Emex Extracolor”,email-alchidic-emex
,Email Alchidic “Emex Dual Protect”,emex-dual-protect
,Email Alchido-Stirenic “Emex EQS”,vopsea-metal-alchido-stirenica
,Email Bronz Aluminiu “Emex”,email-bronz-aluminiu
,Email Alchido-Uretanizat “Emex Code”,vopsea-uretanizata-metal-exterior
,Grund Alchidic Anticoroziv “Emex”,grund-alchidic-anticoroziv
,Lac Alchidic pentru Lemn “Emex”,lac-alchidic
,Vopsea Satinata Alchidica Baza Apa “Emcolor”,vopsea-satinata-emcolor
,Email Alchido-Melaminic “Emex”,vopsea-utilaje
,Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine”,vopsea-epoxidica-monocomponenta-epoxi-ester
,Grund Anticoroziv Epoxi-Ester “Emex”,grund-epoxidic-monocomponent-epoxi-ester
,Grund Anticoroziv Alchido-Melaminic “Emex”,grund-auto-utilaje
,Grund Anticoroziv Alchido-Stirenic “Emex”,grund-anticoroziv-alchido-stirenic
,Grund Alchido-Melaminic de Cuptor “Emex”,grund-alchido-melaminic-cuptor
,Vopsea Hidroizolanta “Emex AQ Bar”,vopsea-hidroizolanta-elastica
,Vopsea Acrilica Metal “Emex Supramet”,vopsea-metal-solubila-apa
,Vopsea Acrilica Universala “Emex Spectrum”,vopsea-acrilica-universala
,Vopsea Antifonica “Emex”,vopsea-antifonica
,Email Epoxidic Emulsionat “Emex WD-E”,email-epoxidic-emulsionat-apa
,Grund Anticoroziv Hidrosolubil “Emex AQ Eco”,grund-solubil-apa
,Grund Epoxidic Emulsionat “Emex WD-AE”,grund-epoxidic-solubil-apa
,Lac Alchido-Uretanizat Lemn Exterior “Emex”,lac-uretanizat-mobilier-gradina
,Lazura pentru Lemn “Emex WX”,lazura-lac-colorat
,Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3”,vopsea-acrilica-3-in-1-anticoroziva
,Vopsea Metalizata Acrilica “Emex”,vopsea-metalizata-acrilica
,Email Lovitura de Ciocan “Emex” - Hammerschlag,lovitura-de-ciocan
,Lac Protectie Metal “Emex Bliss”,lac-protectie-metal-aluminiu
,Email Clorcauciuc “Emex”,vopsea-clorcauciuc
,Vopsea Clorcauciuc Pardoseala “Emex”,vopsea-clorcauciuc-pardoseli
,Grund de Amorsare Clorcauciuc “Emex”,amorsa-clorcauciuc-impregnare
,Grund Anticoroziv Clorcauciuc “Emex”,grund-clorcauciuc
,Vopsea Intermediara Epoxy-Poliamidica “Emex Spark”,vopsea-intermediara-epoxy-poliamidica-cu-micaceu
,Amorsa Epoxidica Solventata “Emex”,amorsa-epoxidica-lemn-fibra-sticla
,Grund Epoxidic Impregnare Solvent-Free “Emex”,amorsa-impregnare-pardoseli-epoxidice
,Grund Epoxidic Anticoroziv “Emex”,grund-epoxidic
,Grund cu Zinc Epoxy-Poliamidic “Emex PZ-302”,grund-epoxi-poliamidic-cu-zinc
,Email Poliuretanic “Emex”,vopsea-poliuretanica
,Vopsea Poliuretanica “Emex Flexipol”,vopsea-poliuretanica-elastica
,Vopsea Poliuretanica Pardoseala “Emex”,vopsea-poliuretanica-pardoseli
,Grund Poliuretanic Anticoroziv “Emex”,grund-poliuretanic
,Grund Poliuretanic Impregnare Solvent-Free “Emex”,amorsa-poliuretanica-nesolventata-pardoseli
,Grund Poliuretanic Amorsare Solventat “Emex”,amorsa-poliuretanica-impregnare
,Lac Poliuretanic “Emex UV Shield”,lac-poliuretanic-protectie-radiatii
,Lac Poliuretanic pentru Mobila “Emex”,lac-poliuretanic-mobila
,Lac Poliuretanic Beton Amprentat “Emex PU Stamp”,lac-poliuretanic-beton-amprentat
,Email Poliesteric “Emex Estada”,vopsea-poliesterica-metal
,Grund Poliesteric Anticoroziv “Emex”,grund-poliesteric
,"Masa Epoxidica de Spaclu "" Emex MSE 31""",masa-epoxidica-de-spaclu
,Mortar Epoxidic “Emex Fill”,mortar-epoxidic
,Sapa Epoxy-Cimentica “Emex Mineral”,sapa-epoxidica-egalizare
,Pardoseala Poliuretanica Autonivelanta “Emex”,pardoseala-poliuretanica
,Pardoseala Poliuretanica Elastica “Emex”,pardoseala-poliuretanica-elastica
,Pardoseala Poliuretanica Antiderapanta “Emex”,pardoseala-poliuretanica-antiderapanta
,Membrana Poliuretanica Hidroizolanta “Emex”,membrana-poliuretanica-hidroizolanta
,,
Mediu agresiv,Vopsea Intermediara Epoxy-Poliamidica “Emex Spark”,vopsea-intermediara-epoxy-poliamidica-cu-micaceu
,Grund cu Zinc Epoxy-Poliamidic “Emex PZ-302”,grund-epoxi-poliamidic-cu-zinc
,Grund Poliesteric Anticoroziv “Emex”,grund-poliesteric
,Email Epoxidic cu Microfulgi “Emex EFS-323” ,email-epoxidic-medii-agresive
,Email Poliesteric “Emex Estada”,vopsea-poliesterica-metal
,Vopsea Epoxidica Pardoseala cu Microfulgi “Emex MFS-331”,vopsea-epoxidica-pardoseli-microfulgi
,,
Trafic,Pardoseala Epoxidica Autonivelanta “Emex”,pardoseala-epoxidica
,Pardoseala Epoxidica Antiderapanta “Emex”,pardoseala-epoxidica-antiderapanta
,Pardoseala Epoxidica Decorativa “Emex Quartz”,pardoseala-epoxidica-decorativa-cuartz
,Sapa Epoxy-Cimentica “Emex Mineral”,sapa-epoxidica-egalizare
,Pardoseala Epoxidica Multicolor “Emex”,pardoseala-epoxidica-multicolor
,Pardoseala Poliuretanica Autonivelanta “Emex”,pardoseala-poliuretanica
,Pardoseala Poliuretanica Elastica “Emex”,pardoseala-poliuretanica-elastica
,Pardoseala Poliuretanica Antiderapanta “Emex”,pardoseala-poliuretanica-antiderapanta
,"Vopsea Marcaj Rutier pe Baza de Apa ""Emex WT-Urban""",vopsea-marcaj-rutier-apa-wt-urban
,Vopsea Marcaj Rutier “Emex Route”,vopsea-marcaj-rutier
,Vopsea Bicomponenta Marcaj Rutier “Emex Trafic”,vopsea-marcaj-rutier-bicomponenta
,Vopsea Clorcauciuc Pardoseala “Emex”,vopsea-clorcauciuc-pardoseli
,Vopsea Epoxidica Pardoseala cu Microfulgi “Emex MFS-331”,vopsea-epoxidica-pardoseli-microfulgi
,Vopsea Epoxidica Pardoseala “Emex”,vopsea-epoxidica-pardoseli
,Vopsea Epoxidica Emulsionata Pardoseli “Emex Deck”,vopsea-epoxidica-baza-apa-pardoseala
,Vopsea Poliuretanica Pardoseala “Emex”,vopsea-poliuretanica-pardoseli
,Lac Beton Amprentat “Emex LS Patio”,lac-beton-amprentat
,Lac Poliuretanic Beton Amprentat “Emex PU Stamp”,lac-poliuretanic-beton-amprentat
